case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV2391,Asia,Bachelor's,N,N,1416,1962,Northeast,49481.77,Year,Y,Denied
EZYV7288,Asia,Bachelor's,Y,N,348,2009,West,85015.65,Year,N,Certified
EZYV21687,Asia,Master's,Y,N,2328,2006,Midwest,98707.5,Year,Y,Certified
EZYV12350,Asia,Bachelor's,Y,N,5673,2006,Northeast,83317.27,Year,Y,Certified
EZYV20310,Asia,Master's,N,N,2932,1855,Midwest,43594.05,Year,Y,Certified
EZYV2310,Asia,Master's,Y,N,2353,1997,Midwest,70403.0,Year,Y,Certified
EZYV3388,Asia,High School,Y,N,2070,1985,Midwest,113222.0,Year,Y,Denied
EZYV3283,Asia,Master's,Y,N,877,2009,South,21794.64,Year,Y,Certified
EZYV21306,Asia,High School,Y,N,3695,1820,South,55986.04,Year,Y,Certified
EZYV16299,Asia,Bachelor's,Y,N,1485,2000,South,104830.94,Year,Y,Denied
EZYV4803,Asia,Bachelor's,Y,Y,1290,1996,West,56221.16,Year,Y,Certified
EZYV7713,Asia,Master's,N,N,1353,2005,Midwest,87243.36,Year,Y,Certified
EZYV23962,Europe,Master's,N,N,2176,1965,West,111777.23,Year,Y,Certified
EZYV7735,North America,Bachelor's,N,N,1752,1986,South,42808.77,Year,Y,Certified
EZYV6809,Asia,Master's,Y,N,827,2009,West,18952.58,Year,Y,Certified
EZYV9627,Asia,Bachelor's,N,Y,1194,2009,Midwest,67462.4,Year,Y,Certified
EZYV24736,Asia,Bachelor's,N,N,2169,1963,West,329.0891,Hour,Y,Denied
EZYV17889,Asia,Master's,Y,N,538,1997,West,125284.22,Year,Y,Certified
EZYV10097,Asia,High School,N,N,2803,1929,Midwest,71538.02,Year,Y,Denied
EZYV24600,Europe,Master's,N,N,2810,2007,Northeast,67732.08,Year,N,Certified
EZYV6295,Asia,High School,Y,N,993,2013,South,105445.2,Year,Y,Denied
EZYV14411,Asia,Bachelor's,Y,N,4312,2007,West,30307.23,Year,Y,Certified
EZYV10614,Asia,Master's,Y,N,1167,2005,Midwest,84208.57,Year,Y,Certified
EZYV22978,Asia,Bachelor's,Y,Y,3409,2005,West,105328.86,Year,Y,Certified
EZYV1962,Asia,Bachelor's,N,N,2031,1918,Northeast,46326.49,Year,Y,Denied
EZYV12730,North America,Master's,N,N,3461,2004,Northeast,124220.84,Year,Y,Certified
EZYV13602,Asia,High School,Y,N,2403,1998,Northeast,25897.94,Year,Y,Denied
EZYV9083,Asia,Bachelor's,Y,N,1192,1999,South,75887.83,Year,Y,Denied
EZYV16541,Europe,Master's,N,Y,2208,1997,South,114471.95,Year,Y,Certified
EZYV7063,Asia,Master's,Y,N,272,2008,Northeast,86795.53,Year,Y,Certified
EZYV11583,Europe,Bachelor's,Y,N,419,1846,South,49353.03,Year,Y,Certified
EZYV3948,Asia,Master's,N,N,84160,1988,West,111449.17,Year,Y,Denied
EZYV20798,Europe,Master's,N,N,3382,1847,West,5637.79,Year,Y,Certified
EZYV18962,Asia,Master's,Y,N,1036,1894,South,63728.97,Year,Y,Certified
EZYV17152,Asia,High School,Y,N,1401,2000,West,134496.44,Year,Y,Certified
EZYV7249,Asia,Doctorate,N,N,4851,1980,South,986.5337,Hour,Y,Certified
EZYV10127,North America,Master's,Y,N,2969,1976,South,20726.48,Year,Y,Certified
EZYV10340,Asia,Bachelor's,N,N,318,1859,Midwest,96766.47,Year,Y,Certified
EZYV25159,Asia,Master's,Y,N,3629,1968,Northeast,33946.37,Year,Y,Certified
EZYV10399,Europe,Master's,Y,N,2276,1987,Midwest,74635.64,Year,Y,Certified
EZYV8805,Asia,Master's,Y,N,480,1998,South,42771.49,Year,Y,Certified
EZYV25369,North America,Master's,Y,N,2814,2000,Northeast,110763.74,Year,Y,Certified
EZYV9679,Asia,High School,N,N,786,2001,West,298.5088,Hour,Y,Denied
EZYV577,Asia,Master's,Y,N,2721,1997,Midwest,101026.39,Year,Y,Certified
EZYV7778,Asia,Doctorate,Y,N,2201,2005,Midwest,106274.41,Year,N,Certified
EZYV15908,North America,Master's,Y,N,1770,1968,Northeast,148564.49,Year,Y,Certified
EZYV17635,Asia,Master's,Y,N,2565,1956,Northeast,42539.3,Year,N,Denied
EZYV12857,North America,Bachelor's,Y,N,2443,1954,Northeast,719.6481,Hour,N,Denied
EZYV12463,Asia,Bachelor's,N,N,6315,1958,Midwest,149496.25,Year,Y,Certified
EZYV16637,Europe,High School,N,N,5208,1895,West,7223.17,Year,Y,Certified
EZYV9409,Asia,Master's,Y,N,1452,1962,West,131032.99,Year,Y,Certified
EZYV24234,Asia,Bachelor's,Y,N,1125,1980,West,9857.9,Year,Y,Certified
EZYV23963,Oceania,Bachelor's,Y,N,4656,1988,Northeast,13279.3,Year,Y,Certified
EZYV22108,North America,Bachelor's,Y,N,1550,2000,West,81140.77,Year,N,Certified
EZYV16853,Asia,Master's,N,N,1277,2004,Midwest,115218.94,Year,Y,Certified
EZYV4427,Asia,Bachelor's,Y,N,4097,2010,South,64802.34,Year,Y,Certified
EZYV10697,Asia,Bachelor's,Y,N,1738,1978,Northeast,85489.26,Year,Y,Certified
EZYV13410,Asia,Bachelor's,N,N,1637,2001,West,80098.63,Year,Y,Denied
EZYV18856,South America,Master's,Y,N,4334,1998,West,53538.37,Year,Y,Certified
EZYV5299,Asia,Bachelor's,N,N,3278,1997,West,64900.64,Year,Y,Certified
EZYV25122,Asia,Bachelor's,Y,N,648,1999,West,109277.91,Year,Y,Certified
EZYV13904,Asia,Bachelor's,Y,N,1673,2001,Northeast,77435.87,Year,Y,Denied
EZYV14244,South America,Bachelor's,N,N,1047,1975,West,852.3638,Hour,Y,Denied
EZYV24839,Asia,Bachelor's,Y,Y,2814,2001,South,78534.41,Year,Y,Certified
EZYV15575,Asia,Master's,N,N,794,2005,South,109993.66,Year,N,Certified
EZYV19022,Europe,Master's,Y,N,3847,2003,South,85262.83,Year,N,Certified
EZYV20203,Europe,Master's,Y,N,1725,2005,South,21239.28,Year,Y,Certified
EZYV12164,Asia,High School,Y,N,2936,2012,Midwest,106274.55,Year,Y,Denied
EZYV16178,South America,Bachelor's,N,N,2444,2006,Northeast,117333.93,Year,Y,Certified
EZYV17083,Europe,Master's,Y,N,3530,2009,Northeast,2187.88,Year,Y,Certified
EZYV10030,Asia,Master's,N,Y,866,1958,Northeast,112215.82,Year,Y,Certified
EZYV13524,Asia,Master's,N,N,5555,1986,West,101981.7,Year,Y,Denied
EZYV19514,South America,Doctorate,N,N,1985,1989,Northeast,221498.71,Year,Y,Certified
EZYV5091,Asia,High School,N,N,2722,1995,Northeast,14.9093,Hour,Y,Denied
EZYV6840,North America,Bachelor's,Y,N,361,2000,Northeast,128150.25,Year,Y,Certified
EZYV21245,Asia,Master's,N,N,928,2001,South,58487.94,Year,Y,Denied
EZYV17845,Asia,Bachelor's,N,N,-14,2012,West,29325.85,Year,Y,Denied
EZYV20070,Asia,High School,N,N,252,2001,South,5598.29,Year,Y,Certified
EZYV6784,Asia,Master's,N,N,1377,1984,Northeast,57814.38,Year,Y,Certified
EZYV16349,Asia,Bachelor's,Y,N,2686,2005,Midwest,50955.21,Year,Y,Denied
EZYV20785,Asia,Bachelor's,N,N,2191,2010,Northeast,40104.07,Year,Y,Denied
EZYV8993,Europe,Bachelor's,Y,N,2229,1990,Northeast,56269.84,Year,Y,Certified
EZYV23499,Asia,Bachelor's,Y,N,397,2013,Midwest,93742.7,Year,Y,Certified
EZYV21627,Europe,Doctorate,N,N,63,2007,South,4472.87,Year,Y,Certified
EZYV15061,Asia,Master's,N,N,852,1983,South,85414.98,Year,Y,Certified
EZYV15552,Asia,Master's,Y,N,3505,2011,Midwest,126371.14,Year,Y,Certified
EZYV21560,Asia,Doctorate,Y,N,197,2007,Northeast,42953.38,Year,N,Denied
EZYV16307,North America,Master's,Y,N,1418,2007,Northeast,108734.42,Week,Y,Certified
EZYV8265,Asia,Master's,Y,N,588,2012,Island,115404.12,Year,Y,Certified
EZYV5974,Europe,Bachelor's,Y,N,5262,2003,West,105804.4,Year,N,Certified
EZYV7627,Asia,Bachelor's,Y,N,1088,1981,South,122284.82,Year,Y,Certified
EZYV21934,Europe,Bachelor's,Y,N,2876,1989,Northeast,102204.55,Year,N,Certified
EZYV20356,Asia,Doctorate,N,N,3942,2004,West,91493.18,Year,Y,Certified
EZYV13672,Asia,Bachelor's,Y,Y,1091,1989,South,133980.12,Year,Y,Certified
EZYV19307,Europe,Doctorate,Y,N,1269,2009,West,116134.36,Year,Y,Certified
EZYV8668,Asia,Bachelor's,Y,N,1571,1977,Midwest,4646.41,Year,Y,Certified
EZYV8489,Asia,High School,Y,N,2835,1947,South,50.8813,Hour,Y,Denied
EZYV1223,Asia,Bachelor's,Y,N,5877,2013,West,150646.84,Year,Y,Certified
EZYV22461,Europe,Doctorate,Y,N,638,1999,West,110215.13,Year,Y,Denied
EZYV21520,Asia,Bachelor's,N,N,3088,1973,West,49192.91,Year,Y,Certified
EZYV23147,Asia,Bachelor's,N,N,223314,1995,Midwest,51842.43,Year,Y,Denied
EZYV16355,Asia,Master's,N,N,2092,1907,Northeast,316.3918,Hour,Y,Certified
EZYV2249,Asia,Master's,N,N,2238,2009,Midwest,67940.35,Year,N,Certified
EZYV698,Africa,Master's,Y,N,2043,1961,West,53557.18,Year,Y,Certified
EZYV3724,Asia,Bachelor's,N,N,1720,1998,Northeast,105040.96,Year,Y,Denied
EZYV2088,North America,Bachelor's,N,N,2411,1850,Northeast,34685.47,Year,Y,Denied
EZYV5565,Europe,Master's,N,N,6016,1944,West,4715.47,Year,Y,Certified
EZYV6661,South America,High School,N,N,5398,2004,South,12338.34,Year,Y,Certified
EZYV15556,North America,Bachelor's,Y,N,1024,1937,West,94347.51,Year,N,Certified
EZYV24363,North America,Bachelor's,Y,Y,85455,1912,Northeast,55784.31,Year,Y,Certified
EZYV22231,North America,Master's,N,N,4028,1990,West,132.76,Hour,Y,Denied
EZYV71,Asia,High School,Y,N,1320,2001,Northeast,230.327,Hour,Y,Denied
EZYV16188,Europe,Master's,N,N,2186,1925,West,137713.41,Year,Y,Certified
EZYV19809,Europe,Master's,N,N,3748,1998,Midwest,45528.57,Year,Y,Certified
EZYV6717,Asia,Bachelor's,Y,N,2607,1971,West,49787.79,Year,Y,Certified
EZYV21809,Asia,Bachelor's,Y,N,1128,1992,South,102.0197,Hour,Y,Denied
EZYV24851,Asia,High School,N,N,4668,1966,Northeast,178330.7,Year,Y,Certified
EZYV18574,North America,Master's,Y,N,1633,2011,West,207.1684,Hour,Y,Certified
EZYV25032,Asia,Bachelor's,N,N,469,2012,Northeast,97682.1,Year,Y,Certified
EZYV15400,Asia,Master's,Y,N,1390,1983,West,16555.22,Year,Y,Certified
EZYV6528,Asia,Bachelor's,Y,N,1461,1997,Northeast,104510.37,Year,Y,Certified
EZYV25112,Asia,High School,Y,N,9168,1981,Northeast,113502.52,Year,Y,Certified
EZYV21178,Asia,Bachelor's,Y,N,7828,1857,West,28538.06,Year,Y,Certified
EZYV14927,Asia,Bachelor's,N,N,3340,1968,Northeast,98159.23,Year,Y,Denied
EZYV13520,Asia,High School,Y,N,388,1900,South,148376.03,Year,Y,Denied
EZYV14603,Asia,Master's,Y,N,2560,2001,Midwest,106088.47,Year,N,Certified
EZYV14309,Asia,Master's,Y,N,2262,1859,Midwest,88467.88,Year,Y,Certified
EZYV14198,Asia,Bachelor's,N,N,1406,1990,Northeast,567.0616,Hour,Y,Certified
EZYV922,Asia,Master's,Y,N,4209,1940,South,71707.36,Year,Y,Certified
EZYV6843,Oceania,Doctorate,Y,N,4402,1853,South,88816.28,Year,Y,Certified
EZYV20290,Europe,Bachelor's,Y,Y,2684,2011,Northeast,96036.58,Year,Y,Certified
EZYV13924,Asia,Master's,Y,N,919,2003,South,144998.26,Year,Y,Certified
EZYV16011,Asia,Master's,Y,N,946,2007,West,86883.08,Year,Y,Certified
EZYV21390,Asia,Bachelor's,N,N,1961,1997,Northeast,404.872,Hour,Y,Denied
EZYV2068,Europe,High School,N,N,1276,2002,South,123244.52,Year,Y,Certified
EZYV12546,Asia,Bachelor's,Y,N,4755,1906,South,35191.22,Year,Y,Denied
EZYV16190,North America,Master's,N,N,2333,2006,Northeast,126593.79,Year,Y,Denied
EZYV5194,Asia,Master's,N,N,103,1995,Northeast,106876.69,Year,N,Certified
EZYV15910,North America,Master's,N,Y,4451,2009,West,58847.12,Year,Y,Certified
EZYV21440,South America,Doctorate,N,N,4332,1999,Midwest,64222.42,Year,Y,Certified
EZYV6211,Asia,Bachelor's,N,N,1474,1996,West,102595.24,Year,Y,Certified
EZYV11582,Asia,Bachelor's,Y,N,913,1987,Northeast,552.3862,Hour,Y,Denied
EZYV11989,Asia,Bachelor's,Y,N,2241,1998,Northeast,98777.69,Year,Y,Certified
EZYV1515,North America,Bachelor's,Y,N,3914,1967,South,165262.08,Year,N,Certified
EZYV13694,Africa,High School,Y,N,2031,1953,West,135522.68,Year,Y,Denied
EZYV18718,Asia,Bachelor's,Y,N,542,1980,West,147323.08,Year,Y,Certified
EZYV2407,Asia,Master's,Y,N,4912,1947,Midwest,170332.5,Year,Y,Certified
EZYV12404,Asia,Bachelor's,N,N,1404,1831,Midwest,35226.78,Year,Y,Certified
EZYV23790,Asia,Master's,Y,N,1574,1985,Midwest,29222.09,Year,Y,Certified
EZYV17953,Asia,Master's,Y,N,5991,2004,South,51184.36,Year,Y,Certified
EZYV24011,Asia,Bachelor's,Y,N,1490,2010,West,130116.43,Year,Y,Certified
EZYV21053,Asia,Master's,Y,N,4411,1838,Northeast,87019.13,Year,N,Certified
EZYV8796,Asia,Master's,N,N,687,1999,Midwest,133236.4,Year,Y,Certified
EZYV14541,Asia,Bachelor's,N,N,593,2005,Northeast,106922.64,Year,Y,Denied
EZYV6013,Asia,Master's,Y,N,4412,2006,West,28769.52,Year,Y,Certified
EZYV12530,Asia,High School,N,N,48,1999,South,446.9555,Hour,Y,Denied
EZYV12536,Europe,Bachelor's,N,N,5560,1999,South,1421.06,Year,Y,Certified
EZYV1294,North America,High School,Y,N,1770,2006,Northeast,539.4964,Hour,Y,Certified
EZYV21797,Europe,Doctorate,N,N,1347,2001,Northeast,38601.12,Year,Y,Certified
EZYV24379,Asia,High School,N,N,369,1940,Midwest,107563.18,Year,Y,Certified
EZYV3760,Asia,Bachelor's,N,N,3526,1992,West,33539.87,Year,Y,Denied
EZYV19971,Europe,Bachelor's,Y,Y,3065,1994,West,898.29,Year,Y,Certified
EZYV10051,Asia,Master's,Y,N,3769,1996,West,67609.96,Year,N,Certified
EZYV9922,North America,Doctorate,Y,N,1447,1988,Northeast,71441.63,Year,Y,Certified
EZYV14427,Asia,Master's,Y,N,2025,1996,South,45188.9,Year,N,Certified
EZYV5857,Asia,Master's,N,N,3631,1965,South,117937.29,Year,N,Certified
EZYV2779,Asia,High School,Y,N,1197,1995,West,69177.84,Year,Y,Denied
EZYV15492,Asia,Bachelor's,N,Y,1273,1948,West,210330.23,Year,Y,Certified
EZYV22876,Europe,High School,Y,Y,354,2004,South,46860.83,Year,Y,Certified
EZYV10016,Asia,Bachelor's,Y,N,5002,2007,Midwest,27934.37,Year,Y,Certified
EZYV4751,Asia,Master's,Y,N,1072,1974,South,47109.74,Year,Y,Certified
EZYV8466,Asia,Master's,Y,N,94579,2004,Midwest,188121.77,Year,Y,Certified
EZYV1419,South America,Bachelor's,Y,N,2431,1876,South,18876.35,Year,Y,Certified
EZYV15784,Asia,High School,Y,N,4246,1976,Midwest,147957.44,Year,Y,Denied
EZYV19101,Asia,Master's,Y,N,2421,2001,Midwest,98602.35,Year,Y,Certified
EZYV10394,Asia,Master's,Y,N,2099,2006,South,64384.54,Year,Y,Certified
EZYV25008,North America,Doctorate,Y,N,2178,1997,West,189713.95,Year,Y,Certified
EZYV2609,Asia,Master's,Y,N,19,2008,South,11648.01,Year,Y,Certified
EZYV10613,Asia,Master's,Y,N,3166,2001,Midwest,157218.73,Year,Y,Certified
EZYV24591,South America,Doctorate,N,N,3202,1999,Northeast,14555.64,Year,Y,Certified
EZYV9086,Europe,Bachelor's,N,N,116246,1855,West,25612.52,Year,Y,Certified
EZYV20314,Asia,Bachelor's,N,N,543,1993,South,59835.54,Year,Y,Certified
EZYV1413,Asia,Master's,Y,N,3920,2007,Northeast,174702.9,Year,Y,Certified
EZYV18654,Asia,Master's,N,N,521,2004,Northeast,69770.25,Year,Y,Denied
EZYV9905,Europe,Master's,Y,Y,3585,1950,Northeast,11642.81,Year,Y,Denied
EZYV23240,Asia,Master's,N,N,770,2001,Northeast,127763.96,Year,Y,Certified
EZYV22573,Asia,Bachelor's,Y,N,4622,1907,Midwest,23890.6,Year,Y,Certified
EZYV11439,Asia,Bachelor's,N,Y,2090,2011,South,109495.97,Year,Y,Certified
EZYV3972,Asia,Master's,N,N,6752,1984,Midwest,253668.86,Year,Y,Denied
EZYV6226,North America,Master's,Y,N,1711,1994,South,142302.47,Year,Y,Certified
EZYV11258,Europe,Doctorate,Y,N,4249,2014,Northeast,12299.95,Year,Y,Certified
EZYV24219,Asia,Bachelor's,N,Y,775,1984,Northeast,90028.18,Year,Y,Certified
EZYV22985,Asia,Bachelor's,Y,N,345,1991,West,154662.97,Year,Y,Certified
EZYV6637,Europe,Master's,N,Y,1190,1801,South,150007.14,Year,Y,Denied
EZYV5897,Asia,Master's,Y,N,3832,1996,Northeast,77610.73,Year,Y,Certified
EZYV18785,North America,Bachelor's,Y,N,7981,1968,Northeast,107768.7,Year,Y,Certified
EZYV8033,Asia,Bachelor's,N,Y,1763,1855,South,102640.5,Year,Y,Certified
EZYV15870,North America,Bachelor's,N,N,1891,1847,South,11722.23,Month,Y,Denied
EZYV152,Europe,Master's,Y,N,2261,1966,Midwest,68933.4,Year,Y,Certified
EZYV23101,South America,Doctorate,N,Y,2966,1946,West,9761.8,Year,Y,Certified
EZYV13256,Asia,Bachelor's,Y,N,3722,2007,West,22396.69,Year,Y,Denied
EZYV19160,Asia,Bachelor's,N,N,256,1889,Midwest,36423.36,Year,Y,Certified
EZYV569,Asia,High School,N,N,3085,1928,West,35504.93,Week,Y,Denied
EZYV5410,Asia,Master's,N,N,940,1982,Midwest,11306.78,Year,Y,Certified
EZYV15532,Asia,Master's,N,N,3380,1965,South,144834.39,Year,N,Certified
EZYV24426,Asia,Bachelor's,Y,N,1352,2000,West,72298.87,Year,N,Certified
EZYV23037,Asia,High School,Y,N,1234,2004,South,124659.28,Year,Y,Denied
EZYV2189,Asia,Master's,Y,N,5072,1975,West,15260.08,Year,Y,Certified
EZYV18954,Asia,High School,N,N,1905,2005,South,108236.71,Year,N,Certified
EZYV9936,Asia,Master's,Y,N,2988,1994,Northeast,12649.85,Year,Y,Certified
EZYV1770,Europe,Master's,N,N,2726,2010,West,78038.23,Year,Y,Certified
EZYV3327,Africa,Bachelor's,Y,N,6081,2009,Northeast,186386.28,Year,Y,Certified
EZYV753,Asia,Bachelor's,Y,Y,1222,2009,West,102986.34,Year,Y,Certified
EZYV879,Asia,High School,Y,N,958,2005,South,89991.95,Year,Y,Certified
EZYV19708,Europe,Bachelor's,Y,N,2381,2012,West,31569.96,Year,Y,Certified
EZYV2962,Asia,Bachelor's,Y,N,1493,2000,West,103516.76,Year,Y,Certified
EZYV19422,Asia,High School,Y,N,950,1998,Midwest,151521.77,Year,Y,Certified
EZYV9485,Europe,Doctorate,Y,N,1063,2000,West,79442.32,Year,Y,Certified
EZYV2520,Asia,Master's,Y,N,2454,2007,South,280661.13,Year,Y,Certified
EZYV1331,Asia,High School,N,N,2446,2009,Northeast,136201.77,Year,Y,Denied
EZYV13149,Europe,Doctorate,Y,N,1139,2012,South,26188.23,Year,Y,Certified
EZYV3752,Asia,Bachelor's,Y,N,2282,2009,West,70558.66,Year,Y,Certified
EZYV15353,Asia,High School,N,N,771,1989,Midwest,91614.6,Year,Y,Denied
EZYV24801,Asia,Bachelor's,N,N,1329,1873,Northeast,89972.6,Year,N,Denied
EZYV25366,Asia,Master's,N,N,2276,2010,South,125939.31,Year,Y,Denied
EZYV17136,North America,Doctorate,Y,N,3335,2005,Island,111690.59,Year,Y,Certified
EZYV18032,Europe,High School,Y,N,2750,1868,Northeast,21724.59,Year,Y,Certified
EZYV6678,Europe,High School,Y,N,499,1838,Northeast,590.56,Year,Y,Denied
EZYV18159,Asia,Bachelor's,N,Y,318,1961,Midwest,123125.64,Year,Y,Certified
EZYV19671,Asia,Doctorate,Y,N,40733,2006,South,74292.73,Year,Y,Certified
EZYV1192,Asia,High School,Y,N,829,1984,Northeast,58960.93,Year,Y,Denied
EZYV11922,Asia,Bachelor's,Y,N,4912,2011,Midwest,51801.22,Year,Y,Certified
EZYV4023,Asia,Master's,N,Y,2316,2006,West,64727.78,Year,Y,Denied
EZYV13461,Asia,Master's,N,N,1566,1993,West,67184.1,Year,Y,Denied
EZYV24644,Asia,Bachelor's,Y,N,2285,2008,Northeast,110880.87,Year,Y,Certified
EZYV24730,North America,High School,Y,N,5173,2000,South,67543.29,Year,N,Certified
EZYV17536,Asia,High School,N,N,1443,2004,South,257775.44,Year,Y,Certified
EZYV3732,North America,Master's,Y,N,428773,2004,Northeast,39191.89,Year,Y,Certified
EZYV21821,Asia,High School,N,N,4687,2007,Midwest,100296.05,Year,Y,Certified
EZYV5234,Asia,Bachelor's,N,N,4606,2010,West,120285.87,Year,N,Denied
EZYV24288,Asia,Bachelor's,Y,N,1962,1996,Midwest,108434.57,Year,Y,Certified
EZYV16292,Asia,Master's,Y,N,2820,1865,South,6596.03,Year,Y,Certified
EZYV3987,Europe,Bachelor's,Y,N,4196,1928,West,54902.11,Year,Y,Certified
EZYV333,South America,Bachelor's,Y,N,2969,1923,West,62586.7,Year,Y,Denied
EZYV14719,North America,Master's,Y,N,5563,2010,West,16205.36,Year,Y,Denied
EZYV8433,North America,Bachelor's,N,N,33,1943,South,123130.98,Year,N,Denied
EZYV13798,Asia,Bachelor's,N,N,1760,1997,South,94641.32,Year,Y,Denied
EZYV7823,Asia,Bachelor's,Y,N,48821,1989,Northeast,28035.83,Year,Y,Certified
EZYV19569,Asia,Bachelor's,Y,N,2129,1912,Midwest,156514.39,Year,Y,Certified
EZYV11764,Asia,Master's,Y,N,1457,1968,Midwest,124298.43,Year,Y,Certified
EZYV14131,Asia,Bachelor's,Y,N,3304,1859,South,11454.91,Year,Y,Certified
EZYV6835,Asia,Bachelor's,Y,Y,2639,1987,West,25666.2,Year,Y,Certified
EZYV16293,North America,Master's,N,N,778,1874,Northeast,115.63,Hour,Y,Certified
EZYV1122,Asia,Bachelor's,Y,N,1488,2009,West,136443.09,Year,Y,Certified
EZYV1878,Asia,Bachelor's,N,N,4589,2010,Midwest,51357.5,Year,Y,Certified
EZYV7756,Asia,Bachelor's,Y,N,995,2004,Midwest,204727.63,Year,Y,Certified
EZYV13378,Europe,Bachelor's,Y,N,1732,1870,South,103683.21,Year,Y,Certified
EZYV22128,North America,Master's,Y,N,496,1998,Northeast,440.9298,Hour,Y,Certified
EZYV4345,Asia,Master's,N,N,2806,1979,Midwest,69909.27,Year,Y,Denied
EZYV17767,South America,Bachelor's,Y,N,1143,1969,Northeast,72247.58,Year,N,Denied
EZYV3100,South America,Master's,Y,N,250,1913,Northeast,65863.55,Year,Y,Certified
EZYV9813,Africa,High School,Y,N,3308,1991,Midwest,93212.17,Year,Y,Denied
EZYV4806,Asia,Master's,N,N,992,1981,Midwest,155397.18,Year,Y,Certified
EZYV10660,Asia,High School,Y,N,155,2010,Midwest,139579.46,Year,N,Denied
EZYV23566,Asia,Master's,Y,N,279,1993,Midwest,140116.03,Year,Y,Certified
EZYV19981,Asia,Master's,Y,N,1221,1999,South,25141.66,Year,Y,Certified
EZYV20428,Europe,Bachelor's,N,N,3262,2007,Northeast,77907.73,Year,Y,Denied
EZYV24536,South America,Master's,N,N,1484,2012,West,41375.84,Year,Y,Denied
EZYV12484,Asia,Bachelor's,Y,Y,2342,1983,Northeast,86470.18,Year,Y,Denied
EZYV21300,North America,Doctorate,Y,N,1763,1865,West,55913.78,Year,Y,Certified
EZYV24690,Asia,High School,Y,Y,3039,2002,South,43843.94,Year,Y,Certified
EZYV2639,North America,Master's,Y,N,2943,1992,West,11852.24,Year,Y,Certified
EZYV11577,Asia,Bachelor's,N,N,2664,2010,South,27639.44,Year,Y,Denied
EZYV3523,Asia,Master's,N,N,121,1899,Northeast,76994.41,Year,Y,Denied
EZYV24754,Europe,Master's,Y,N,1668,2007,South,28213.25,Year,Y,Certified
EZYV14980,Asia,Bachelor's,N,N,292,2013,West,19622.21,Year,Y,Certified
EZYV20224,Asia,Master's,N,N,1392,2013,South,175816.24,Year,N,Denied
EZYV6152,South America,Master's,Y,Y,2621,2013,South,43584.72,Year,Y,Denied
EZYV18142,Asia,Master's,Y,N,4841,1998,West,27678.35,Year,Y,Denied
EZYV3492,North America,Bachelor's,N,N,1971,1955,Northeast,15.6472,Hour,Y,Denied
EZYV18066,Asia,Master's,N,N,4675,2010,Midwest,102158.17,Year,N,Certified
EZYV4025,Asia,Bachelor's,N,N,770,2004,West,142920.03,Year,N,Denied
EZYV15194,Asia,Doctorate,N,N,5404,1995,West,48737.46,Year,Y,Denied
EZYV23361,Asia,Doctorate,Y,N,4277,2001,Northeast,72652.13,Year,Y,Certified
EZYV7410,Asia,Doctorate,Y,N,1837,1993,South,32429.67,Year,Y,Certified
EZYV16090,North America,Master's,N,N,3928,1973,Northeast,516.5046,Hour,Y,Certified
EZYV9536,Asia,Master's,N,N,2441,1991,Midwest,139063.37,Year,Y,Certified
EZYV4961,Asia,Bachelor's,Y,N,2158,1999,West,55979.42,Year,Y,Denied
EZYV19625,Europe,Master's,Y,Y,4397,2006,West,75400.47,Year,Y,Certified
EZYV20068,Asia,Bachelor's,N,N,7400,1998,Northeast,193162.48,Year,N,Denied
EZYV19874,North America,Bachelor's,Y,N,1681,1977,South,782.8119,Hour,Y,Certified
EZYV8899,Europe,Master's,N,N,4263,2000,West,6525.91,Year,Y,Certified
EZYV24842,Europe,Bachelor's,Y,N,2998,2000,South,13358.8,Year,Y,Denied
EZYV19588,Asia,Master's,Y,N,2803,1998,Northeast,62891.93,Year,Y,Denied
EZYV5686,Asia,Bachelor's,N,N,1474,2004,West,45146.98,Year,Y,Denied
EZYV20633,Asia,Bachelor's,Y,Y,641,2007,Northeast,39025.91,Year,Y,Certified
EZYV981,Asia,Bachelor's,N,N,2444,2006,West,30497.97,Year,Y,Denied
EZYV23526,Asia,High School,N,N,183,2012,Midwest,83186.98,Year,Y,Certified
EZYV17809,Asia,Bachelor's,N,N,3925,1838,Northeast,112376.07,Year,Y,Denied
EZYV14645,North America,Master's,Y,N,5336,1997,West,92655.39,Year,Y,Certified
EZYV19867,Asia,Master's,Y,N,2995,2006,Midwest,51016.04,Year,Y,Certified
EZYV3638,Asia,Master's,N,N,425,2011,Northeast,36074.09,Year,Y,Denied
EZYV24584,Asia,Master's,Y,N,5283,2002,Northeast,43214.89,Year,Y,Denied
EZYV1840,Asia,Bachelor's,N,N,4505,1999,West,33857.55,Year,Y,Denied
EZYV4567,Asia,Bachelor's,N,N,1769,1969,Northeast,90964.89,Year,Y,Denied
EZYV2531,Asia,Bachelor's,Y,N,574,1999,South,101541.53,Year,Y,Certified
EZYV14874,Europe,Bachelor's,Y,N,3395,1998,Northeast,131001.97,Year,Y,Certified
