case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV20147,Europe,Master's,Y,N,122760,1897,Northeast,72589.09,Year,Y,Certified
EZYV23970,Europe,High School,Y,N,2353,1940,Northeast,31849.93,Year,Y,Certified
EZYV12801,Asia,Bachelor's,Y,N,3370,2001,South,81140.65,Year,Y,Denied
EZYV7026,North America,Bachelor's,Y,Y,722,2010,West,74315.41,Year,Y,Denied
EZYV7996,Asia,Master's,Y,N,3716,2013,South,66792.43,Year,Y,Certified
EZYV11838,Asia,Bachelor's,N,N,585,2013,West,1387.65,Year,Y,Denied
EZYV6163,North America,Doctorate,Y,N,251967,2010,Midwest,93133.4,Year,Y,Certified
EZYV6612,South America,Bachelor's,N,Y,749,1985,Midwest,97435.0,Year,Y,Denied
EZYV15478,Asia,Bachelor's,Y,N,41,1962,South,64700.77,Year,N,Certified
EZYV19913,North America,Doctorate,N,N,4581,1849,Northeast,26806.2,Year,Y,Denied
EZYV13280,Asia,Bachelor's,Y,N,4567,1919,West,34449.58,Year,Y,Denied
EZYV20596,Asia,Bachelor's,Y,N,31075,1976,South,192191.19,Year,Y,Certified
EZYV13395,Oceania,Doctorate,N,N,4079,1993,Midwest,65478.98,Year,Y,Certified
EZYV11022,North America,Master's,N,N,439,1983,West,276.646,Hour,Y,Certified
EZYV5444,Africa,Master's,Y,N,869,1986,Northeast,59712.22,Year,Y,Certified
EZYV18129,Asia,Master's,Y,N,1959,2009,South,76124.64,Year,N,Certified
EZYV13768,Europe,Bachelor's,Y,N,58,2008,Northeast,68044.08,Year,Y,Certified
EZYV20337,Asia,Bachelor's,N,N,967,2012,South,221.5887,Hour,Y,Denied
EZYV20264,Europe,Master's,N,N,3518,1983,South,792.3641,Hour,Y,Denied
EZYV6369,Asia,Master's,N,N,1303,2004,Midwest,242018.37,Year,Y,Certified
EZYV16320,Asia,Master's,Y,N,200,2012,West,117289.19,Year,N,Certified
EZYV24765,Asia,Bachelor's,Y,N,1021,1999,South,152.7112,Hour,Y,Certified
EZYV24359,Asia,Bachelor's,Y,N,1434,1950,Northeast,60541.52,Year,N,Certified
EZYV2260,Asia,Master's,Y,N,1504,1957,West,26072.05,Year,Y,Certified
EZYV17909,Asia,Bachelor's,N,N,3633,1974,Midwest,56197.6,Year,Y,Certified
EZYV7340,Asia,Bachelor's,N,N,700,2006,Northeast,47102.64,Year,Y,Certified
EZYV2262,Asia,Master's,Y,N,2577,1984,Midwest,79026.05,Year,Y,Certified
EZYV1813,Asia,Bachelor's,Y,N,239,2001,West,45139.63,Year,Y,Certified
EZYV19745,Oceania,Bachelor's,N,Y,1781,2007,Midwest,33819.63,Year,Y,Certified
EZYV11266,Asia,Master's,Y,N,1773,2014,Midwest,31753.57,Year,Y,Certified
EZYV2252,North America,Bachelor's,N,N,2988,2001,West,773.3891,Hour,Y,Denied
EZYV8084,Asia,Bachelor's,N,Y,1169,1998,Northeast,53247.02,Year,Y,Denied
EZYV24644,Asia,Bachelor's,Y,N,2285,2008,Northeast,110880.87,Year,Y,Certified
EZYV6899,Asia,Bachelor's,Y,Y,3692,1977,West,15129.43,Year,Y,Certified
EZYV18084,Asia,High School,N,N,3549,1886,Island,130706.81,Year,Y,Certified
EZYV1300,North America,Master's,Y,N,262,1969,South,124525.38,Year,N,Certified
EZYV19958,Asia,Bachelor's,Y,N,1674,1998,Northeast,867.9076,Hour,Y,Denied
EZYV2315,Asia,Bachelor's,Y,N,2866,2008,Midwest,83375.17,Year,Y,Certified
EZYV7208,Asia,Bachelor's,Y,N,3104,2004,Midwest,106409.82,Year,Y,Certified
EZYV2739,Asia,Master's,N,N,4399,1993,Midwest,121244.9,Year,N,Denied
EZYV4334,Asia,Bachelor's,N,N,5444,1970,West,87658.14,Year,N,Denied
EZYV22336,North America,High School,Y,N,2134,2011,South,18893.21,Year,Y,Certified
EZYV23155,Asia,Doctorate,Y,N,3644,1971,Midwest,35328.19,Year,N,Certified
EZYV3543,Asia,Bachelor's,N,N,3423,1915,Northeast,28120.75,Year,Y,Denied
EZYV448,Africa,Bachelor's,Y,N,255,2004,Northeast,122859.37,Year,Y,Certified
EZYV11857,Asia,Master's,Y,N,2732,2011,West,720.7702,Hour,Y,Certified
EZYV21633,Europe,Bachelor's,Y,Y,878,1999,South,59101.39,Year,Y,Certified
EZYV18640,Asia,Bachelor's,Y,Y,548,2010,West,100453.56,Year,Y,Denied
EZYV16140,Europe,Doctorate,N,N,1829,1948,West,23587.42,Year,Y,Denied
EZYV23789,Asia,Bachelor's,Y,N,57,1984,Northeast,28091.61,Year,Y,Certified
EZYV20744,Asia,Doctorate,N,Y,897,1970,South,17705.99,Year,Y,Certified
EZYV24021,Asia,Bachelor's,Y,Y,22097,1948,South,32960.51,Year,Y,Certified
EZYV16002,Asia,Bachelor's,N,N,4001,2007,West,322.6621,Hour,Y,Denied
EZYV4745,Asia,Bachelor's,N,N,2948,2007,South,394.9713,Hour,Y,Denied
EZYV5035,Asia,Bachelor's,Y,N,3975,1985,Northeast,49288.61,Year,Y,Certified
EZYV12619,Asia,Bachelor's,Y,N,3911,2013,Northeast,29456.98,Year,Y,Certified
EZYV2954,Asia,High School,Y,N,2601,1919,West,94985.97,Year,Y,Denied
EZYV23492,Asia,Bachelor's,Y,Y,2642,2007,West,95395.35,Year,Y,Certified
EZYV3581,North America,Bachelor's,N,N,3010,2006,Northeast,469.7371,Hour,Y,Denied
EZYV490,North America,Master's,Y,N,1267,2010,West,33630.82,Year,Y,Certified
EZYV1764,Asia,Master's,Y,N,4826,1994,West,66413.19,Year,Y,Certified
EZYV12270,Asia,Bachelor's,N,N,2648,1999,South,62649.24,Year,Y,Denied
EZYV8562,North America,Master's,N,N,56,1865,South,93783.95,Year,N,Certified
EZYV4031,North America,Bachelor's,Y,N,759,1876,South,30954.85,Week,Y,Denied
EZYV5307,North America,Bachelor's,Y,N,4432,1946,Northeast,87214.24,Year,N,Certified
EZYV17301,Asia,Master's,N,N,3256,1986,Northeast,32517.28,Year,Y,Denied
EZYV20775,Asia,High School,Y,N,2039,1984,Northeast,163581.86,Year,Y,Certified
EZYV470,North America,Master's,N,N,412,2010,West,27656.02,Year,Y,Denied
EZYV22892,Asia,Bachelor's,Y,N,4940,2008,Northeast,37015.54,Year,Y,Certified
EZYV16084,Asia,Master's,Y,N,48082,2000,Midwest,50756.08,Year,Y,Certified
EZYV5966,Asia,Doctorate,Y,N,295,2012,South,49083.9,Year,Y,Certified
EZYV13967,Asia,Master's,Y,N,687,1991,Midwest,50793.15,Year,Y,Certified
EZYV12603,Asia,Bachelor's,N,N,969,1994,Northeast,256618.11,Year,Y,Denied
EZYV7829,Asia,High School,Y,N,2108,1963,South,109.96,Hour,Y,Denied
EZYV2415,Asia,Master's,N,N,2686,2000,Midwest,234012.11,Year,Y,Certified
EZYV15274,South America,Master's,Y,N,2423,1993,South,176975.96,Year,Y,Certified
EZYV8751,Europe,Bachelor's,N,N,2341,1946,Midwest,786.188,Hour,Y,Certified
EZYV05,Africa,Master's,Y,N,1082,2005,South,149907.39,Year,Y,Certified
EZYV14262,Asia,Master's,Y,N,79,1998,Northeast,4409.09,Year,Y,Certified
EZYV17041,Asia,Master's,N,N,503,2007,West,8687.66,Year,Y,Denied
EZYV3373,Asia,High School,Y,N,2786,1906,Midwest,100227.2,Year,Y,Denied
EZYV20922,Asia,Master's,Y,N,3619,1974,West,137075.06,Year,N,Certified
EZYV13231,Europe,Master's,N,N,3709,1919,Northeast,535.9371,Hour,Y,Denied
EZYV17023,Asia,Master's,Y,Y,2664,2012,West,170733.15,Year,N,Denied
EZYV625,Europe,Master's,N,N,869,2010,West,77912.67,Year,Y,Certified
EZYV3999,Asia,Bachelor's,Y,N,1988,2005,Midwest,2460.33,Year,Y,Certified
EZYV9858,Asia,Master's,Y,N,3729,1998,South,95435.32,Year,Y,Certified
EZYV6171,Europe,Bachelor's,Y,N,3475,1981,Northeast,9203.43,Year,Y,Certified
EZYV13353,Asia,High School,Y,N,3653,1946,South,8421.83,Year,Y,Denied
EZYV16318,Asia,Bachelor's,Y,N,2633,1965,Northeast,58771.43,Year,Y,Certified
EZYV12368,Asia,Master's,Y,N,232,1999,South,39157.95,Year,Y,Certified
EZYV5920,Asia,High School,Y,N,4445,1933,South,30135.72,Year,Y,Denied
EZYV5474,Asia,Bachelor's,Y,N,2215,2004,South,11413.96,Year,Y,Certified
EZYV1373,Asia,Master's,N,N,347,1965,West,34468.68,Year,Y,Denied
EZYV13389,Asia,High School,Y,N,944,2003,West,285.97,Year,Y,Denied
EZYV22641,Asia,Master's,Y,N,2417,1954,Northeast,177978.03,Year,Y,Certified
EZYV25476,Asia,Bachelor's,Y,Y,2601,2008,South,77092.57,Year,Y,Certified
EZYV10868,South America,Bachelor's,N,N,18,2010,South,125539.15,Year,Y,Denied
EZYV8701,Asia,Bachelor's,N,N,1876,2002,South,106556.06,Year,Y,Certified
EZYV11319,Asia,Master's,Y,N,4335,2015,West,88641.0,Year,Y,Certified
EZYV10341,South America,High School,N,N,1018,1978,Northeast,209040.38,Year,Y,Denied
EZYV6466,Europe,Doctorate,Y,N,4805,1996,West,16991.99,Year,Y,Certified
EZYV12589,Asia,Bachelor's,Y,N,3149,2009,Northeast,128883.23,Year,Y,Certified
EZYV606,Asia,Master's,N,N,1176,1969,Northeast,39917.2,Year,Y,Denied
EZYV15630,Europe,High School,Y,N,786,1997,Northeast,32675.12,Year,Y,Denied
EZYV14547,North America,Master's,Y,N,1276,1948,Northeast,38364.01,Year,Y,Denied
EZYV22754,Europe,Bachelor's,Y,Y,2101,1985,South,49080.07,Year,Y,Certified
EZYV7080,South America,Master's,N,Y,1852,1838,West,12514.46,Year,Y,Certified
EZYV22147,North America,Master's,Y,N,39797,2004,West,55115.41,Year,Y,Certified
EZYV24947,South America,Bachelor's,N,N,2397,1985,South,131275.93,Year,N,Certified
EZYV25406,Oceania,Master's,Y,N,1829,1993,Northeast,74975.25,Year,Y,Certified
EZYV12240,Asia,Master's,Y,N,24124,1977,South,104871.39,Year,Y,Certified
EZYV6109,Africa,Master's,N,N,5432,1984,Northeast,77179.1,Year,Y,Certified
EZYV20148,Asia,High School,N,N,2075,2013,Midwest,65516.46,Year,Y,Certified
EZYV25273,Asia,Doctorate,N,N,1460,1998,Northeast,47668.53,Year,Y,Certified
EZYV10384,North America,Doctorate,Y,N,4894,1968,Northeast,60934.98,Year,Y,Certified
EZYV11024,Asia,Bachelor's,N,N,1203,2007,Midwest,115527.9,Year,Y,Certified
EZYV16385,Europe,Bachelor's,Y,Y,2516,2004,West,79238.94,Year,Y,Certified
EZYV11875,Europe,Bachelor's,Y,N,988,2002,South,24031.35,Year,Y,Certified
EZYV931,Asia,Bachelor's,Y,N,2083,1947,West,98871.58,Year,Y,Certified
EZYV23018,Asia,Bachelor's,Y,N,3875,2009,West,20531.81,Year,Y,Denied
EZYV14866,Asia,Master's,Y,N,5071,1993,West,82083.56,Year,Y,Certified
EZYV9645,Asia,Master's,Y,N,2902,1999,Midwest,13703.71,Year,Y,Certified
EZYV12086,Asia,Master's,Y,N,279,2003,South,102802.06,Year,Y,Certified
EZYV22500,Asia,Master's,Y,N,4029,2006,South,68993.22,Year,N,Certified
EZYV8426,Asia,Master's,Y,Y,765,1855,West,18195.91,Year,Y,Certified
EZYV4581,Africa,Master's,Y,N,2123,1967,South,78850.48,Year,Y,Certified
EZYV5280,Asia,Master's,N,N,3100,2009,Northeast,118559.46,Year,N,Certified
EZYV715,Asia,Bachelor's,Y,N,1975,1997,Northeast,44233.52,Year,Y,Certified
EZYV20631,Europe,Doctorate,Y,N,3398,1990,West,24680.55,Year,Y,Certified
EZYV19320,North America,Bachelor's,N,N,4716,1988,West,82310.48,Year,Y,Certified
EZYV3300,Asia,Master's,Y,N,21531,2007,West,61970.98,Year,Y,Certified
EZYV9278,Asia,Bachelor's,N,N,127,1985,West,155150.09,Year,Y,Certified
EZYV21498,North America,Doctorate,N,N,1031,1989,South,308.3561,Hour,Y,Certified
EZYV19616,North America,Master's,Y,N,4608,1999,Midwest,88400.95,Year,Y,Certified
EZYV19221,Asia,Bachelor's,N,N,4318,1970,West,161.3074,Hour,Y,Certified
EZYV21164,Oceania,Bachelor's,N,Y,3974,2004,South,104042.52,Year,Y,Certified
EZYV1713,Asia,Master's,Y,N,4123,2007,South,67377.09,Year,Y,Certified
EZYV12220,North America,High School,Y,N,1341,2006,Northeast,767.9829,Hour,Y,Denied
EZYV5754,Africa,High School,N,N,1909,2000,West,5495.99,Year,Y,Denied
EZYV5203,Asia,Bachelor's,Y,N,2561,1968,Northeast,69193.46,Year,Y,Certified
EZYV4527,Asia,High School,Y,N,853,1872,South,49515.34,Year,Y,Denied
EZYV6823,North America,Bachelor's,Y,N,4059,1991,West,107534.16,Year,Y,Certified
EZYV22413,Europe,Master's,N,N,2929,1979,West,28164.35,Year,Y,Certified
EZYV1165,Asia,Master's,Y,N,4092,1998,Midwest,150034.38,Year,Y,Certified
EZYV15215,North America,Master's,Y,Y,34,1986,West,29235.09,Year,Y,Certified
EZYV10394,Asia,Master's,Y,N,2099,2006,South,64384.54,Year,Y,Certified
EZYV14768,Asia,Bachelor's,N,Y,510,2013,West,34479.01,Year,Y,Denied
EZYV4490,Asia,Master's,Y,N,3385,1987,South,113421.74,Year,Y,Certified
EZYV21763,Asia,Bachelor's,N,N,1703,1985,Northeast,770.5779,Hour,Y,Denied
EZYV23531,Asia,Bachelor's,Y,N,242,1979,Northeast,123297.27,Year,Y,Certified
EZYV23048,Asia,Master's,Y,N,2462,1912,South,72270.97,Year,Y,Certified
EZYV563,Europe,Master's,N,N,3937,1991,Northeast,103847.9,Year,Y,Certified
EZYV7716,Asia,Master's,N,N,5237,2000,Midwest,101209.97,Year,Y,Certified
EZYV10305,Asia,Master's,Y,N,3565,1971,Northeast,39429.97,Year,N,Certified
EZYV20331,Asia,Master's,Y,N,635,2007,South,42786.52,Year,Y,Certified
EZYV3124,Asia,Master's,N,N,60,1919,South,56553.54,Year,N,Denied
EZYV23911,North America,Master's,Y,N,690,1998,Midwest,113618.92,Year,N,Certified
EZYV8383,Asia,Master's,Y,N,1967,2014,Midwest,144872.87,Year,N,Certified
EZYV19273,Asia,Bachelor's,Y,N,2059,2013,Northeast,137334.06,Year,Y,Certified
EZYV9633,North America,High School,N,N,53,1966,West,618.2058,Hour,Y,Denied
EZYV14732,Asia,Master's,Y,N,2581,1962,West,94503.97,Week,Y,Certified
EZYV16001,Asia,High School,N,N,839,2002,Midwest,81190.48,Year,Y,Certified
EZYV8810,North America,Master's,Y,N,5641,1839,Northeast,127279.97,Year,Y,Denied
EZYV1565,Europe,Bachelor's,N,N,1350,2006,Northeast,166189.18,Year,Y,Certified
EZYV6705,Asia,Doctorate,Y,N,2391,2001,Midwest,157163.1,Year,Y,Certified
EZYV16110,Asia,Master's,N,N,2222,1865,Northeast,705.4771,Hour,Y,Certified
EZYV4619,Asia,Bachelor's,N,N,2409,1996,Northeast,118475.37,Year,Y,Denied
EZYV1028,Asia,Master's,Y,Y,770,1997,West,150091.79,Year,Y,Certified
EZYV4687,Asia,Bachelor's,N,N,1331,2015,Midwest,145688.5,Year,Y,Denied
EZYV16962,Europe,Bachelor's,Y,Y,27,1999,West,85195.12,Year,Y,Certified
EZYV10880,Asia,Master's,Y,N,195,1993,South,106743.79,Year,Y,Certified
EZYV16067,South America,Bachelor's,N,N,828,1964,Northeast,745.163,Hour,Y,Certified
EZYV7745,Asia,Master's,Y,N,4961,2000,South,58597.26,Year,Y,Certified
EZYV4979,North America,Doctorate,Y,N,4254,1989,South,1778.83,Year,Y,Certified
EZYV4278,Europe,High School,N,Y,5752,1999,South,82305.59,Year,Y,Denied
EZYV17779,Asia,High School,Y,N,2155,1968,Northeast,7489.24,Year,Y,Certified
EZYV11654,Asia,Master's,Y,N,1624,1989,Midwest,637.4783,Hour,Y,Certified
EZYV5181,Europe,High School,Y,N,1599,1996,South,50155.2,Year,Y,Denied
EZYV3320,Asia,Bachelor's,N,Y,2351,1999,South,42953.55,Year,Y,Denied
EZYV1153,Europe,Master's,N,N,1547,2004,South,25029.86,Year,Y,Certified
EZYV6098,Europe,Master's,Y,N,560,1969,South,109600.13,Year,Y,Certified
EZYV12358,Asia,Doctorate,Y,N,4549,2010,Northeast,104242.03,Year,Y,Certified
EZYV6876,Asia,High School,Y,Y,1447,1967,West,88558.53,Year,Y,Denied
EZYV952,Asia,Bachelor's,Y,N,708,2007,South,138315.14,Year,Y,Certified
EZYV19647,Asia,Master's,N,N,2875,1999,Northeast,558.4323,Hour,Y,Denied
EZYV4141,Europe,High School,Y,N,441,1847,West,44445.61,Year,Y,Denied
EZYV11391,Europe,Doctorate,N,N,1163,1968,South,4639.64,Year,Y,Certified
EZYV11256,Europe,Master's,Y,N,1599,1819,West,78197.33,Year,Y,Certified
EZYV12460,Asia,Master's,Y,N,627,1997,Northeast,45014.55,Year,N,Certified
EZYV3151,North America,Master's,Y,N,2405,2010,Midwest,147314.23,Year,Y,Certified
EZYV5260,Asia,Master's,N,Y,2759,2000,West,63657.81,Year,Y,Certified
EZYV14111,Asia,Bachelor's,N,N,622,1997,Northeast,33827.47,Year,Y,Certified
EZYV6131,Asia,Master's,Y,N,3907,1986,South,126269.34,Year,Y,Certified
EZYV1462,Europe,Master's,Y,N,3263,1975,Northeast,35823.47,Year,Y,Certified
EZYV7960,Asia,High School,N,N,1353,2002,Midwest,37967.63,Year,Y,Denied
EZYV23897,Asia,Master's,Y,N,1447,2014,West,104346.53,Year,Y,Certified
EZYV12306,Asia,Master's,N,N,2998,1998,West,34899.34,Year,Y,Denied
EZYV12916,Asia,Bachelor's,N,N,449,1960,West,133675.89,Year,Y,Denied
EZYV4751,Asia,Master's,Y,N,1072,1974,South,47109.74,Year,Y,Certified
EZYV9352,Europe,Master's,Y,N,1725,2005,West,64646.41,Year,N,Denied
EZYV16816,Europe,Master's,Y,N,329,2002,South,130415.0,Year,Y,Certified
EZYV11339,Europe,Master's,Y,N,735,2005,Northeast,19960.61,Year,Y,Certified
EZYV19951,Europe,Bachelor's,N,N,1697,2004,West,34929.37,Year,Y,Certified
EZYV11736,Asia,Master's,Y,N,3724,1969,West,45586.21,Year,Y,Certified
EZYV13060,Asia,Bachelor's,Y,N,880,1998,South,157.66,Hour,Y,Denied
EZYV23258,Asia,Bachelor's,Y,N,2213,2009,West,50232.84,Year,Y,Denied
EZYV16094,Europe,Master's,Y,N,4032,1979,Midwest,271877.51,Year,Y,Certified
EZYV12841,North America,Bachelor's,N,N,334,2009,West,104054.81,Year,Y,Denied
EZYV14393,South America,Master's,Y,N,8983,2003,Northeast,986.1032,Hour,Y,Certified
EZYV17699,Asia,Bachelor's,N,N,3134,1945,South,673.6424,Hour,Y,Denied
EZYV17018,Asia,Bachelor's,N,N,3110,1996,South,55632.78,Year,Y,Certified
EZYV22914,Asia,High School,Y,N,346,1991,South,113232.54,Year,Y,Certified
EZYV16012,Asia,Bachelor's,N,N,3820,2010,Midwest,146396.23,Year,Y,Certified
EZYV951,Europe,Master's,Y,N,4322,2007,West,78916.96,Year,Y,Certified
EZYV5701,Asia,Master's,N,N,15,2003,Northeast,139339.16,Year,Y,Certified
EZYV9226,Asia,Master's,Y,N,1704,2008,Northeast,85369.05,Year,Y,Certified
EZYV18539,Asia,Bachelor's,Y,N,3354,2003,Northeast,54515.1,Year,Y,Certified
EZYV10729,Europe,Bachelor's,Y,Y,2466,2012,South,84000.33,Year,Y,Certified
EZYV24936,Asia,High School,N,N,491,1987,Midwest,60320.99,Year,Y,Certified
EZYV13703,Europe,Doctorate,N,N,117375,1981,South,4122.75,Year,Y,Certified
EZYV4415,South America,Master's,N,N,3194,1992,Midwest,63593.38,Year,Y,Denied
EZYV12072,Asia,High School,Y,N,2595,1998,West,152179.08,Year,Y,Denied
EZYV16242,Asia,Master's,Y,N,1570,2010,Island,96988.16,Year,Y,Certified
EZYV3555,Asia,Bachelor's,N,N,2545,1981,Northeast,73305.93,Year,Y,Denied
EZYV4583,Asia,Bachelor's,Y,N,26125,1898,West,71341.05,Year,Y,Denied
EZYV24484,Asia,Bachelor's,N,N,321,2005,Midwest,100105.94,Year,Y,Certified
EZYV17753,Asia,Master's,Y,N,170,1965,South,82388.91,Year,Y,Certified
EZYV3914,North America,Master's,Y,Y,1180,2013,Northeast,10831.75,Year,Y,Certified
EZYV17441,North America,Bachelor's,Y,N,16614,1819,Midwest,144643.0,Year,N,Denied
EZYV13680,Europe,High School,N,Y,1419,1985,West,37633.61,Year,Y,Denied
EZYV11436,Asia,Master's,N,Y,2456,2006,South,60876.93,Year,Y,Certified
EZYV24810,Asia,Bachelor's,Y,N,76775,1992,Northeast,95169.1,Year,Y,Certified
EZYV18821,Asia,Bachelor's,N,N,2762,2005,South,77.3892,Hour,Y,Denied
EZYV12005,Asia,Bachelor's,N,N,2251,1968,South,129058.98,Year,Y,Certified
EZYV16116,Asia,Bachelor's,Y,N,5135,2001,West,78054.28,Year,Y,Certified
EZYV1147,Europe,Bachelor's,Y,N,1508,2006,South,51448.54,Year,Y,Certified
EZYV2685,Asia,High School,N,N,3503,1999,Midwest,125349.52,Year,Y,Denied
EZYV17409,Asia,Master's,Y,N,3177,1989,West,89655.93,Year,Y,Certified
EZYV3982,North America,Master's,N,N,372,2010,Northeast,41360.33,Year,Y,Denied
EZYV17429,Europe,Master's,Y,N,3076,1978,South,56150.67,Year,Y,Certified
EZYV15481,Asia,Bachelor's,Y,N,5490,2013,South,47270.46,Year,Y,Certified
EZYV2085,North America,Bachelor's,N,N,4044,1970,Northeast,66344.07,Year,Y,Denied
EZYV14587,Asia,Master's,N,N,423,2013,South,560.816,Hour,Y,Denied
EZYV9584,Asia,Doctorate,N,N,71602,2011,Midwest,68379.95,Year,Y,Certified
EZYV17816,Asia,Bachelor's,N,N,2225,1855,Northeast,51836.31,Year,Y,Denied
EZYV16865,North America,Master's,N,N,3304,2006,Northeast,427.9314,Hour,Y,Certified
EZYV5991,Asia,Bachelor's,Y,N,4566,2007,Midwest,144447.57,Year,Y,Certified
EZYV20811,Asia,Bachelor's,Y,Y,249,2012,South,175314.63,Year,Y,Denied
EZYV398,Europe,Doctorate,Y,N,1525,1978,West,11287.42,Year,Y,Certified
EZYV23534,Asia,High School,Y,N,760,1994,Midwest,95911.56,Year,Y,Certified
EZYV55,Asia,Master's,Y,N,11733,1995,Northeast,230.8072,Hour,Y,Certified
EZYV12291,North America,Bachelor's,Y,N,2659,2003,West,54830.84,Year,Y,Certified
EZYV18263,Asia,Master's,Y,N,968,2003,South,44103.18,Year,Y,Certified
EZYV17480,Europe,Bachelor's,N,N,164,1971,Northeast,37337.68,Year,Y,Denied
EZYV20728,Asia,Master's,Y,N,4612,2009,Northeast,19724.4,Year,Y,Certified
EZYV13649,North America,Bachelor's,Y,N,6211,1983,Northeast,64576.49,Year,Y,Certified
EZYV21807,Asia,Bachelor's,N,N,1226,1979,Northeast,104148.1,Year,Y,Certified
EZYV13890,Asia,High School,N,N,2996,1996,West,20278.4,Year,Y,Denied
EZYV17928,Asia,Bachelor's,N,N,2693,2010,Northeast,53587.65,Year,Y,Denied
EZYV3198,Oceania,Bachelor's,Y,N,1072,1996,Midwest,15650.37,Week,Y,Denied
EZYV12163,Asia,Bachelor's,N,N,3900,1997,West,115939.67,Year,Y,Certified
EZYV16061,Asia,High School,Y,N,1588,2011,Northeast,188839.27,Year,Y,Certified
EZYV18658,Asia,Master's,N,N,1665,2006,Northeast,74708.25,Year,Y,Certified
EZYV9742,Asia,Master's,N,N,763,2004,South,125382.31,Year,N,Certified
EZYV2141,Asia,Bachelor's,N,N,20124,2002,Northeast,56844.76,Year,Y,Denied
EZYV24798,Asia,Master's,Y,N,4259,2003,Northeast,8107.37,Year,Y,Certified
EZYV20451,Asia,Bachelor's,N,N,1149,1992,Northeast,80136.83,Year,N,Denied
EZYV19438,North America,Doctorate,Y,N,2550,1999,West,84.1165,Hour,Y,Denied
EZYV1894,Europe,Bachelor's,Y,Y,3541,1986,South,66023.24,Year,Y,Certified
EZYV15975,Asia,High School,Y,N,2507,1912,South,53339.14,Year,Y,Certified
EZYV17911,North America,Master's,N,N,1242,1987,Midwest,287433.9,Year,Y,Certified
EZYV3072,Europe,Bachelor's,N,N,504,1873,South,117034.69,Year,Y,Certified
EZYV23309,South America,Bachelor's,Y,N,5307,1849,Northeast,41794.14,Year,Y,Certified
EZYV23171,Asia,Bachelor's,Y,N,3617,1991,South,35862.09,Year,Y,Certified
EZYV10671,Asia,Master's,N,N,2899,2007,South,140908.82,Year,N,Certified
EZYV19471,South America,Master's,Y,Y,1314,1962,South,6357.22,Year,Y,Certified
EZYV19599,Asia,Bachelor's,Y,N,2042,2008,Northeast,41900.3,Year,Y,Certified
EZYV7974,Asia,High School,N,Y,2991,1954,Northeast,123333.42,Year,Y,Denied
EZYV5613,Asia,Bachelor's,N,N,1386,2002,South,72059.02,Year,Y,Certified
EZYV962,Asia,Master's,N,N,815,1993,Northeast,69825.5,Year,Y,Denied
EZYV16148,Asia,Bachelor's,Y,N,267,2011,South,89254.29,Year,Y,Certified
EZYV5422,Asia,Bachelor's,Y,N,4269,1910,Northeast,78620.2,Year,Y,Certified
EZYV3235,Europe,Bachelor's,Y,Y,190,2012,Northeast,120372.7,Year,N,Certified
EZYV12633,North America,Master's,Y,N,106606,1872,South,806.5067,Hour,Y,Denied
EZYV12235,Asia,Bachelor's,N,N,2963,1981,Midwest,88218.37,Year,Y,Certified
EZYV18306,Asia,Bachelor's,N,N,91,1980,Northeast,74455.43,Year,Y,Certified
EZYV5649,Asia,High School,N,N,1884,1994,West,151611.86,Year,Y,Denied
EZYV916,Asia,Bachelor's,N,N,1771,2005,Northeast,137905.28,Year,Y,Denied
EZYV17823,Asia,High School,N,N,2177,2000,Midwest,31420.94,Year,Y,Certified
EZYV10306,Oceania,Master's,Y,Y,2118,1966,West,44212.34,Year,Y,Denied
EZYV15591,Asia,Bachelor's,Y,Y,2370,1952,South,90460.68,Year,Y,Certified
EZYV14374,Asia,Master's,N,N,3802,1996,Midwest,26019.48,Year,Y,Certified
EZYV19542,Asia,Bachelor's,N,N,1012,1994,South,384.91,Year,Y,Denied
EZYV18788,Asia,Master's,Y,N,767,1968,Midwest,45414.33,Year,Y,Certified
EZYV22327,Asia,High School,N,N,434,1998,Midwest,58341.54,Year,Y,Certified
EZYV1004,Asia,Bachelor's,N,N,12487,2000,Northeast,192.8448,Hour,Y,Denied
EZYV19252,Asia,Bachelor's,N,N,956,2007,South,579.3819,Hour,Y,Certified
EZYV15976,Asia,Bachelor's,N,Y,1172,1880,South,79220.54,Year,Y,Certified
EZYV12063,Europe,Master's,Y,Y,1897,1838,Northeast,107441.04,Year,Y,Certified
EZYV6455,North America,High School,Y,Y,1697,1980,Northeast,101072.12,Year,Y,Certified
EZYV4231,Asia,Bachelor's,Y,N,416,1976,Northeast,543.7175,Hour,Y,Denied
EZYV18188,Asia,Bachelor's,N,N,1527,2000,South,32756.01,Year,Y,Certified
EZYV9083,Asia,Bachelor's,Y,N,1192,1999,South,75887.83,Year,Y,Denied
EZYV18417,Oceania,Doctorate,N,N,799,1987,Northeast,29134.01,Year,Y,Certified
EZYV20962,Europe,Doctorate,Y,N,625,1885,West,61976.91,Year,Y,Certified
